3646,-0.025741,0.019406,0.006502,1261,1262,1332
3647,0.018270,0.020218,0.016002,1250,1021,1333
3648,0.003239,-0.034330,-0.055433,319,598,1088
3649,0.017390,0.008524,-0.011499,622,621,1315
3650,-0.010166,0.000042,0.020084,1255,1257,1334
3651,0.034414,-0.033428,0.001307,285,295,1294
3652,0.016155,0.029634,-0.008088,1328,1275,1335
3653,0.029491,0.000180,0.003409,1237,1232,1311
3654,-0.050999,-0.031707,-0.082623,142,460,660
3655,0.044456,0.031854,-0.020673,1330,1321,1307
3656,0.018946,0.017709,-0.005789,1213,1212,813
3657,0.017674,-0.035118,0.039874,1086,1085,1269
3658,-0.002104,-0.010051,0.051487,1296,1275,1336
3659,-0.035035,-0.016795,0.036448,1253,1267,1284
3660,0.010987,0.048710,0.012931,427,647,1316
3661,-0.021390,-0.019992,-0.013775,1148,1138,1333
3662,-0.023083,-0.025609,0.034912,1277,1284,1289
3663,0.007508,-0.009301,0.015902,285,1294,992
3664,-0.025264,-0.022482,0.068870,1284,1267,1289
3665,0.001069,0.004553,-0.009536,1326,1318,1226
3666,0.004570,-0.022032,-0.019938,1215,1264,1272
3667,-0.017744,-0.002757,0.006215,1306,1255,1337
3668,-0.025855,0.008421,0.052108,1099,1098,1117
3669,-0.002220,-0.026553,0.026729,1336,1338,1339
3670,-0.040256,-0.001074,0.028463,1340,1341,1271
3671,-0.002722,-0.032605,0.033453,112,285,992
3672,0.005073,-0.018406,-0.002947,172,173,424
3673,-0.017301,0.011313,0.006459,1317,1310,1333
3674,0.018584,0.010494,-0.013135,1318,1317,1202
3675,0.023302,-0.035436,-0.035341,144,1308,1248
3676,-0.011557,0.018958,-0.010196,249,846,963
3677,-0.011198,0.012221,0.041723,1336,1275,1338
3678,0.009668,-0.061214,-0.030307,1342,1221,135
3679,-0.034320,0.025906,0.025189,622,1298,1341
3680,0.047605,-0.006833,0.016419,186,1282,1072
3681,0.004014,0.018754,-0.004504,622,1325,1298
3682,0.004096,-0.001223,-0.023034,1333,1138,1317
3683,-0.002362,-0.005978,-0.034077,1138,1202,1317
3684,-0.005863,0.013260,-0.023525,1226,1318,1202
3685,-0.018165,-0.016990,0.006206,1309,1312,1343
3686,0.042096,-0.061345,-0.016484,1272,1297,1263
3687,0.013335,-0.002054,-0.009231,1263,1215,1272
3688,0.012865,-0.008739,0.028893,120,124,613
3689,0.040002,0.040068,-0.067058,798,816,671
3690,-0.000459,0.042062,0.033705,725,724,1145
3691,0.025928,-0.018072,-0.007611,1331,1330,1327
3692,0.034204,0.022879,0.001894,1324,622,1344
3693,-0.002576,-0.013252,-0.013523,1343,1249,1308
3694,0.033256,0.031184,-0.018458,1311,1339,1307
3695,-0.021363,0.016719,-0.011196,1345,1285,1316
3696,0.074726,0.000903,0.042461,74,194,1195
3697,0.035182,-0.018128,0.001574,1327,1330,1338
3698,0.013262,-0.021058,-0.007910,133,135,1221
3699,0.022580,-0.007950,0.015067,1246,1346,1082
3700,0.050277,0.024901,-0.022165,1307,1237,1311
3701,-0.022804,0.002046,0.016388,1029,1051,1347
3702,-0.012666,-0.008772,-0.010337,903,902,824
3703,0.035900,0.019855,0.004485,622,1315,1344
3704,0.009268,-0.015102,0.021903,1174,1238,783
3705,0.033453,0.006883,-0.005157,1218,1088,598
3706,0.014390,-0.038394,0.003690,1272,1264,1256
3707,-0.015266,-0.001840,0.000918,244,126,566
3708,-0.027640,-0.016799,0.008153,1160,1251,1345
3709,-0.037869,-0.002370,-0.000000,1285,1345,1283
3710,0.008953,-0.021276,-0.037425,1249,1248,1308
3711,0.018539,0.030816,0.005504,1315,1314,1344
3712,0.028262,0.059339,0.015965,1212,1211,707
3713,0.027051,-0.011006,-0.006517,1334,1257,1323
3714,0.005052,-0.035332,0.032494,317,891,522
3715,-0.025351,-0.004756,0.044089,1200,298,1326
3716,0.038650,-0.040061,-0.044687,569,568,445
3717,0.063767,0.005444,-0.000789,810,1304,1319
3718,0.019373,-0.021346,0.044046,1296,1336,1311
3719,0.006526,-0.027135,-0.011722,320,1088,890
3720,0.011635,-0.007460,0.052162,1348,1349,1072
3721,0.009681,-0.032668,0.023413,1217,620,1335
3722,0.043294,0.016416,0.004456,1335,620,1305
3723,0.045455,-0.051520,0.015144,1087,1220,1243
3724,-0.032934,0.011807,0.001130,276,1104,946
3725,0.072691,0.020512,0.006505,1246,980,1346
3726,0.017934,-0.010895,0.001261,1238,1350,795
3727,-0.017385,-0.036629,0.036230,625,1224,256
3728,0.036103,-0.036038,0.018396,1205,1237,1174
3729,-0.035927,-0.017814,0.002981,1284,1283,1253
3730,-0.006063,0.000929,0.024541,337,638,818
3731,-0.011691,0.031277,0.023894,1299,1298,1325
3732,-0.074697,-0.059907,0.024506,1345,1251,1283
3733,0.014478,0.021383,-0.002747,1252,1251,1160
3734,0.023166,0.028073,0.015116,1160,1135,1252
3735,0.036561,-0.004382,-0.021788,1278,1277,1269
3736,0.011378,-0.009474,0.007788,581,532,607
3737,-0.020829,-0.004189,0.036011,1255,1334,1337
3738,-0.007539,-0.042586,0.004525,453,817,616
3739,-0.023777,0.010425,-0.015326,920,922,601
3740,-0.007239,0.004499,0.016376,1256,1255,1306
3741,0.012256,0.037554,0.016126,724,1279,1145
3742,0.019675,0.004574,-0.014699,368,366,376
3743,-0.012153,-0.024852,-0.034753,1308,1309,1343
3744,-0.009358,-0.013059,0.014388,1264,1265,1343
3745,-0.001488,-0.009410,0.003005,971,970,1155
3746,-0.008230,-0.052974,-0.009982,1351,1161,971
3747,0.011436,-0.002834,0.006397,1323,1322,1334
3748,0.023956,-0.019600,0.013138,1297,1299,1263
3749,-0.030651,-0.012464,0.038581,1337,1334,1322
3750,0.041333,0.017854,-0.030552,1330,1307,1339
3751,0.021959,-0.001791,0.011799,1350,1238,1321
3752,0.019101,0.000155,0.015368,296,120,613
3753,0.031390,-0.002845,0.007540,1261,1323,1342
3754,0.013397,-0.003173,-0.017430,144,1248,566
3755,0.038528,-0.033695,0.029291,1086,1269,1290
3756,0.041934,0.051910,-0.063943,1304,804,1193
3757,0.005528,-0.011704,-0.014771,1331,1327,1306
3758,0.001858,-0.018678,0.002173,1327,1329,1306
3759,0.030218,0.009071,0.012049,1321,1320,1350
3760,-0.040164,0.009704,-0.032068,1179,1352,1353
3761,0.023045,-0.003855,0.022309,1268,1302,221
3762,0.020253,0.032525,-0.000201,1154,1157,1198
3763,-0.014532,-0.043582,-0.030478,1354,1309,1342
3764,0.006120,0.017343,0.011910,1261,1332,1350
3765,-0.000657,0.044967,0.045092,1147,1145,1219
3766,-0.015213,0.005466,0.035311,1249,1343,1265
3767,-0.019826,0.026945,0.031803,644,1109,1226
3768,0.002805,0.054214,0.042022,1155,646,1184
3769,-0.007882,0.014907,0.049200,971,1155,1184
3770,0.019513,-0.046393,0.010689,1351,971,1184
3771,0.015866,-0.000237,-0.007501,1329,1328,1335
3772,-0.005095,-0.025286,0.011507,1256,1264,1343
3773,0.008035,-0.017426,-0.009253,1221,1342,1309
3774,-0.000323,0.023392,0.003933,1275,1328,1338
3775,0.012424,0.002494,0.045077,1072,1282,1348
3776,0.029342,-0.028670,0.057450,801,229,1168
3777,-0.050469,-0.038771,0.002919,1251,1253,1283
3778,0.044449,0.003287,0.046399,1290,1289,1346
3779,0.032500,0.012998,-0.033812,1294,1293,1355
3780,-0.004161,-0.021558,-0.034462,1356,1357,1351
3781,0.000290,-0.000683,0.022222,1275,1217,1335
3782,0.064275,0.069147,-0.086750,1285,1278,1316
3783,0.001276,0.008595,0.030228,1296,1295,1275
3784,-0.001513,0.051791,0.005260,1259,1275,1295
3785,0.010797,0.039852,-0.012823,1260,1259,1295
3786,-0.003716,-0.018743,0.008873,911,1240,1190
3787,-0.006554,0.030762,-0.002824,1259,1258,1358
3788,0.031543,0.041007,-0.002868,1274,1259,1358
3789,0.001169,-0.035535,-0.006485,1271,1270,1340
3790,0.024993,0.035029,-0.021370,1199,1205,1174
3791,-0.011172,0.022554,0.000630,1345,1316,1160
3792,0.017360,-0.014624,0.000692,645,1206,1359
3793,0.019543,-0.017015,0.031793,1351,1184,1360
3794,0.022647,-0.020175,0.014081,369,368,1126
3795,-0.014792,-0.014827,0.013832,1340,1270,1361
3796,-0.006289,0.003066,-0.018052,434,493,455
3797,0.010679,-0.002403,0.020296,645,1359,1362
3798,0.011210,0.008128,0.039954,1184,645,1362
3799,0.011414,-0.009127,-0.012398,1356,1351,1360
3800,0.012765,0.016840,0.033504,1274,1358,1363
3801,0.053514,0.013730,0.026441,144,143,1221
3802,-0.015617,-0.022100,0.015121,1321,1331,1337
3803,-0.010413,-0.047115,-0.003184,135,1261,1342
3804,0.040932,-0.006902,-0.018037,1194,1193,1188
3805,0.017400,0.008012,0.018166,814,966,1364
3806,0.000897,0.032434,0.018607,1225,1158,1365
3807,0.025713,0.026168,0.020717,1365,1158,1131
3808,0.007976,0.024350,0.015778,1239,1225,1365
3809,0.016757,-0.020615,-0.002335,1206,1239,1366
3810,0.011586,0.007949,0.056707,1360,1184,1362
3811,0.031670,-0.049708,-0.040803,1270,1272,1306
3812,0.010133,-0.028126,-0.003360,1272,1256,1306
3813,-0.022249,-0.012473,-0.006148,1277,1276,1283
3814,-0.043555,0.005185,0.038000,1298,1271,1341
3815,-0.001568,0.066483,0.004504,1232,1145,1279
3816,-0.037149,0.000233,0.056384,1341,1361,620
3817,0.005293,-0.029967,-0.005112,1359,1206,1366
3818,0.008092,-0.000436,-0.000362,1356,1360,1367
3819,0.031956,-0.015867,-0.048510,1356,1367,1368
3820,-0.014672,-0.001639,-0.008064,894,896,1190
3821,-0.028407,-0.023806,0.020617,298,817,1326
3822,-0.024620,-0.017548,0.030365,1322,1321,1337
3823,-0.009612,-0.016334,-0.026903,1257,1309,1354
3824,0.015618,0.025738,0.045155,1210,1027,1369
3825,0.025033,-0.031451,0.027142,1032,814,1364
3826,-0.007117,-0.005130,0.018616,1239,1365,1366
3827,-0.010196,-0.016250,0.002793,1362,1359,1370
3828,0.054393,-0.001144,0.012803,1086,1290,1346
3829,0.030103,0.006549,0.008007,1270,1305,1361
3830,0.031210,-0.010604,0.016506,145,144,566
3831,-0.005571,-0.053170,0.051400,521,522,788
3832,0.036022,-0.042926,0.028370,101,75,1032
3833,0.033615,0.018530,0.003852,1335,1305,1329
3834,-0.003430,-0.014167,0.046834,1267,1082,1346
3835,0.023272,0.024761,0.032030,1365,1131,1371
3836,-0.016637,0.001546,0.032759,1366,1365,1371
3837,-0.033613,-0.031948,-0.001257,1359,1366,1370
3838,0.011546,0.026907,-0.033837,1276,1285,1283
3839,0.008123,0.019639,0.034580,1305,620,1361
3840,-0.001392,-0.005682,0.082071,1289,1267,1346
3841,-0.025560,-0.011867,0.018942,1280,1250,1333
3842,-0.000684,-0.044813,0.039367,1040,101,1032
3843,-0.061177,0.019382,0.049149,992,1294,1372
3844,0.000127,-0.002502,0.020911,1367,1360,1373
3845,-0.022080,0.002704,0.007721,940,909,1189
3846,0.031302,0.054667,-0.006877,647,1160,1316
3847,0.023245,-0.022911,0.027935,1277,1290,1269
3848,0.005644,-0.009348,0.043808,730,1040,1364
3849,0.007670,-0.025099,0.033565,1032,1364,1040
3850,-0.031669,-0.015920,0.015663,1366,1371,1370
3851,-0.023560,-0.006501,-0.020013,1362,1370,1374
3852,-0.008726,-0.010423,0.049326,1360,1362,1375
3853,0.036998,-0.002476,-0.023654,1368,1367,1376
3854,0.047443,-0.005220,-0.043737,1304,1193,1196
3855,0.023098,-0.003478,-0.002481,1328,1327,1338
3856,-0.009033,0.016587,-0.003543,1370,1371,1377
3857,0.012051,0.022493,-0.012003,1367,1373,1376
3858,-0.005868,-0.049108,-0.045750,398,397,665
3859,0.046741,-0.040143,-0.000752,1319,627,668
3860,0.064145,0.000383,0.005669,1346,980,1086
3861,0.013656,0.016983,-0.003651,1305,1306,1329
3862,-0.001132,-0.032257,-0.024476,795,1350,1332
3863,-0.053170,-0.055104,-0.015530,795,1332,1378
3864,-0.000527,0.002319,-0.004223,1313,1315,621
3865,-0.007610,-0.007488,-0.006718,1362,1374,1375
3866,-0.020784,-0.001420,0.031335,1373,1360,1375
3867,0.003061,0.016374,0.025683,1325,1324,1379
3868,0.020739,-0.030032,-0.007008,1339,1338,1330
3869,0.015916,0.054170,-0.011649,1377,1371,308
3870,0.018001,0.016252,-0.048787,1376,232,1287
3871,0.033824,-0.015852,-0.037234,1323,1257,1354
3872,-0.011953,0.000246,0.023255,620,622,1341
3873,-0.057730,0.022010,0.067747,1083,992,1372
3874,-0.024340,0.010308,-0.043269,1374,1370,1377
3875,0.034509,0.019561,-0.042937,625,610,1223
3876,0.028904,-0.043102,-0.040809,1342,1323,1354
3877,0.024869,0.012179,0.011711,1309,144,1221
3878,0.047211,-0.019884,0.000600,1279,1296,1311
3879,0.035612,0.043406,0.013955,672,529,770
3880,0.010487,-0.023674,-0.078542,232,231,1287
3881,-0.012910,0.003512,-0.054562,231,250,1287
3882,-0.017540,0.010368,0.010622,298,766,631
3883,0.044576,-0.003491,0.020703,129,91,103
3884,0.047224,-0.028098,-0.007206,1319,1304,1196
3885,-0.037288,-0.000051,-0.030099,276,274,1104
3886,-0.011395,-0.014487,0.001765,1375,1374,1380
3887,0.011405,0.029256,0.014375,1376,1373,1168
3888,0.006621,-0.014895,0.026460,1336,1339,1311
3889,0.027625,0.000036,0.002424,1076,1108,1222
3890,-0.013136,0.049070,0.006474,1377,308,1381
3891,-0.015718,0.028089,-0.007209,1374,1377,1381
3892,-0.000803,-0.007116,0.000432,1380,1374,1382
3893,-0.014835,0.026632,0.009091,946,945,883
3894,0.014178,0.050959,-0.007474,309,308,1131
3895,-0.013596,-0.007884,0.021312,1373,1375,1380
3896,0.006670,-0.002203,0.037266,1168,1373,1380
3897,0.008407,0.047289,0.061875,1348,1282,1369
3898,0.018448,0.004712,0.036799,728,730,1364
3899,0.016356,0.005296,0.001963,228,232,1376
3900,0.024781,0.035059,-0.000942,1238,1307,1321
3901,-0.018943,0.045238,0.025330,308,307,1381
3902,-0.020620,0.003461,0.012261,1374,1381,1382
3903,0.007646,0.005884,0.063122,1376,1168,228
3904,0.033447,0.049566,0.037897,1320,1261,1350
3905,0.012954,0.006248,0.054464,1195,1210,1369
3906,0.021597,-0.037238,0.070388,1169,1168,1380
3907,0.050702,-0.021983,0.018533,1282,74,1195
3908,-0.006442,-0.025669,0.015584,795,783,1238
3909,0.052816,0.001713,-0.047309,1087,1126,939
3910,-0.017349,0.014038,0.045398,1381,307,1382
3911,0.011925,-0.035549,0.053101,1380,1382,1169
3912,0.029820,-0.086992,-0.016931,1272,1271,1297
3913,-0.004199,-0.007479,0.039376,1382,307,1383
3914,0.022379,-0.026418,0.080335,229,228,1168
3915,-0.000586,-0.004685,0.036082,1382,1383,1384
3916,0.012735,-0.012778,0.036923,1169,1382,1384
3917,0.001998,0.014787,0.004721,1325,1379,1385
3918,0.065033,-0.008218,-0.014062,1269,1243,1278
3919,0.011605,-0.054460,-0.023955,446,397,1078
3920,0.012598,-0.007947,-0.013390,718,717,564
3921,-0.018562,-0.015583,-0.006459,1306,1337,1331
3922,0.031788,0.017669,-0.008398,1054,1118,1301
3923,-0.003879,0.012090,-0.014906,210,209,487
3924,-0.004302,-0.047682,0.006036,297,616,817
3925,-0.037656,-0.019979,-0.002460,696,442,492
3926,-0.006312,-0.018881,0.038222,1312,1256,1343
3927,0.035760,-0.024360,0.023473,139,186,1072
3928,0.046207,0.022074,0.000854,554,553,386
3929,0.021615,0.037088,0.023415,1027,1026,1348
3930,0.040514,0.000825,0.019617,786,785,1227
3931,0.005100,0.043489,0.048313,1369,1027,1348
3932,0.006028,-0.025930,-0.019052,814,207,967
3933,-0.002783,0.000087,0.019311,1178,1386,1387
3934,0.032769,0.024992,0.046974,1369,1282,1195
3935,-0.040971,-0.016231,-0.029389,343,434,455
3936,-0.018565,0.024775,-0.000592,1388,1389,1390
3937,0.012759,-0.040238,0.009811,1391,1392,1393
3938,-0.020960,-0.023474,0.027107,41,300,30
3939,-0.006859,0.031954,0.005190,1055,1394,1395
3940,0.002727,0.017379,0.005656,1390,1389,1396
3941,0.020871,-0.009106,0.001215,1390,1396,1397
3942,0.008073,0.001650,0.038807,1397,1398,1399
3943,0.018350,0.002881,0.022137,1400,1273,1401
3944,0.003592,-0.011315,0.022756,1401,1273,1392
3945,0.019281,0.023810,0.037688,1118,1048,1402
3946,0.011143,0.007298,0.000826,1400,1398,1403
3947,-0.006697,-0.008762,-0.001864,1273,1400,1403
3948,0.032406,0.047173,-0.044224,682,804,1304
3949,0.017426,-0.030664,-0.009679,1080,1048,1056
3950,-0.032043,0.045103,0.013702,1402,1404,1389
3951,0.017635,-0.036203,0.016896,1397,1396,1405
3952,0.005607,-0.030165,0.000739,1397,1405,1406
3953,0.013924,-0.012970,0.015044,1398,1397,1406
3954,-0.004115,-0.017938,-0.002499,1403,1398,1406
3955,-0.011611,-0.020970,-0.009460,1393,1392,1062
3956,0.023518,-0.019945,-0.010034,222,1054,1407
3957,-0.009498,0.004164,0.015167,1408,1409,1410
3958,-0.035545,0.055896,-0.006389,1395,1394,1291
3959,-0.035255,0.011178,0.019104,1395,1291,1411
3960,-0.017475,-0.007430,-0.007618,1411,1291,1056
3961,-0.005474,0.015582,0.013832,1396,1389,1404
3962,-0.014887,-0.014498,0.011654,1273,1062,1392
3963,-0.009642,0.008569,0.039289,1344,1412,1379
3964,0.044586,0.044168,0.033227,1413,1178,1130
3965,0.012878,0.029357,0.034868,1130,1178,1414
3966,-0.025722,-0.021342,-0.027773,1291,1080,1056
3967,-0.000067,0.029657,0.020601,1404,1402,1031
3968,-0.005776,0.019697,0.003238,1396,1404,1415
3969,0.012287,0.042891,0.007692,639,554,936
3970,-0.029698,-0.012325,0.003898,591,1273,1403
3971,-0.039098,-0.004969,0.006314,1393,1062,1416
3972,0.002185,0.067344,-0.005059,1130,1414,1394
3973,-0.005852,0.004351,0.003408,1396,1415,1417
3974,0.012459,-0.048581,0.012274,1405,1396,1417
3975,-0.031120,-0.030118,-0.028350,1355,1416,1418
3976,-0.041875,-0.022268,-0.012248,1393,1416,1355
3977,-0.014650,0.017379,0.041743,1048,989,1402
3978,-0.007074,0.029267,0.034116,989,1031,1402
3979,-0.000394,0.061954,0.004821,1404,1031,1415
3980,-0.054025,-0.036155,-0.014053,1355,1418,1372
3981,-0.055332,0.001346,0.008740,1294,1355,1372
3982,0.039752,0.017832,0.029598,1301,1300,1412
3983,-0.019869,-0.011778,0.028446,724,726,1258
3984,0.026832,0.047823,0.009982,1414,1178,1419
3985,-0.004072,0.030342,-0.003950,1106,1105,1420
3986,-0.012942,-0.021295,0.003707,1406,1405,1016
3987,-0.030845,-0.003933,-0.016548,1403,1406,1016
3988,-0.006569,-0.008479,-0.000022,592,591,1403
3989,-0.028343,-0.012820,-0.009788,1416,1062,1418
3990,0.054705,0.011304,-0.031847,1293,244,1421
3991,0.022499,-0.027230,0.000217,397,1218,665
3992,-0.007833,0.032011,0.002793,1394,1414,1422
3993,-0.014702,0.025180,-0.003028,1414,1419,1422
3994,-0.036362,0.039505,-0.003209,1291,1394,1422
3995,-0.013796,0.003896,0.000260,1016,592,1403
3996,0.007916,0.024268,0.014713,1423,1424,1095
3997,0.006502,-0.015032,-0.002429,1418,1062,985
3998,0.035400,-0.022282,-0.030645,1418,985,1425
3999,0.010383,-0.046725,0.017105,1332,1071,1349
4000,-0.010102,-0.005382,0.001245,1426,1401,1427
4001,0.025476,-0.020644,-0.036782,1428,1355,1421
4002,-0.037104,-0.025791,0.018529,1292,1291,1422
4003,-0.017510,0.021781,0.016552,1417,1415,1066
4004,-0.014540,-0.008494,0.005486,1405,1417,1016
4005,0.001182,0.022966,0.038745,590,985,1062
4006,-0.022350,-0.026105,-0.023708,1372,1418,1425
4007,-0.011142,-0.011411,0.041848,1429,1055,221
4008,-0.027948,-0.040071,0.006320,1378,1332,1349
4009,0.019026,0.014902,-0.019347,1313,621,1274
4010,-0.001332,-0.024048,-0.006512,972,971,1161
4011,-0.001788,0.040961,-0.013630,1422,1419,1430
4012,-0.017613,0.000050,0.025673,1417,1066,1016
4013,0.025798,-0.004404,-0.030847,985,984,1425
4014,-0.033689,-0.017817,-0.000287,1178,1177,1386
4015,0.040550,0.043020,0.011277,1178,1387,1419
4016,0.023384,0.060611,-0.014665,1430,1419,1387
4017,-0.018141,-0.030293,0.019348,1292,1422,1431
4018,-0.014301,-0.016034,-0.020201,990,1292,1431
4019,-0.033010,-0.024719,0.002766,183,191,1065
4020,0.001498,0.045198,0.032514,1031,1066,1415
4021,0.015310,0.028561,-0.006036,1423,1095,1420
4022,0.045564,-0.015547,0.061480,915,917,596
4023,-0.066754,0.023498,0.008349,233,248,66
4024,0.009598,0.025939,0.017679,1100,1096,1424
4025,-0.036379,0.006885,0.033609,1014,1016,1066
4026,-0.006334,0.018372,0.020933,936,932,639
4027,-0.038852,-0.021748,0.043646,1379,1412,1388
4028,0.008637,0.023701,0.015314,1274,1363,1314
4029,-0.023872,0.014606,0.011595,1422,1430,1431
4030,0.010286,-0.007319,-0.058005,1139,1148,1128
4031,-0.025031,0.021160,0.006484,765,903,882
4032,0.024564,-0.013141,-0.031247,566,1248,1428
4033,0.015922,-0.045221,-0.015901,1248,1247,1428
4034,-0.023068,0.008754,0.022923,1226,1200,1326
4035,0.005621,0.017708,0.031460,1302,1130,1429
4036,0.005784,0.036507,-0.033889,897,603,1236
4037,-0.019003,-0.009302,-0.027275,778,990,1431
4038,0.019693,0.031511,0.003287,1096,1095,1424
4039,-0.018228,-0.000762,-0.028482,1093,1092,894
4040,0.028033,0.000556,-0.033021,1425,984,1083
4041,-0.020210,0.014023,0.017683,1083,1372,1425
4042,0.013618,-0.000632,0.017540,1400,1401,1426
4043,-0.022352,0.005402,0.020876,1431,1430,779
4044,0.003173,0.039133,0.000901,1105,722,1420
4045,0.014896,-0.013187,-0.025365,984,1061,1083
4046,0.046172,-0.015244,-0.005697,1126,1086,980
4047,0.036468,-0.017201,0.058342,1208,1288,1228
4048,0.018715,0.019514,-0.035679,1268,1432,1433
4049,0.031991,0.022453,0.002022,1430,1387,1434
4050,0.040485,0.021978,-0.001013,1430,1434,1435
4051,-0.021322,-0.032765,0.021555,779,778,1431
4052,0.002733,0.028833,-0.008516,1106,1420,1095
4053,0.002944,0.030326,-0.007260,831,833,828
4054,0.031140,0.055758,0.000403,649,1113,1160
4055,0.034649,-0.020140,0.032932,1268,1098,1129
4056,-0.002130,-0.022448,-0.032157,220,222,1432
4057,0.039380,-0.004566,0.053412,1227,785,1209
4058,-0.011738,-0.006914,-0.009750,1387,1386,1434
4059,-0.031775,0.032198,-0.008916,925,926,940
4060,0.037407,0.013380,0.015594,1061,1019,1083
4061,0.038720,0.045682,0.044255,1019,1018,1083
4062,0.009426,-0.002867,0.024319,779,1430,1435
4063,-0.030508,-0.032554,0.004734,780,779,1436
4064,0.000304,0.020018,0.027448,1018,260,1083
4065,0.007752,0.039167,0.015384,1389,1388,1300
4066,-0.004066,-0.067633,-0.046589,666,665,598
4067,-0.041481,-0.029507,0.029488,871,165,1005
4068,0.001020,-0.018535,-0.044070,235,234,305
4069,0.021700,0.030824,-0.010684,1344,1314,1437
4070,-0.021428,-0.015525,0.041507,1438,1388,1399
4071,0.002475,0.061293,0.021502,1402,1389,1300
4072,0.004443,0.006811,0.018260,1409,1408,1391
4073,-0.014085,-0.045847,0.015250,850,931,999
4074,-0.018252,0.000215,0.020607,779,1435,1436
4075,-0.006777,-0.008798,-0.017189,1001,780,1436
4076,0.024195,-0.023713,-0.006602,1218,598,665
4077,0.001217,0.024306,-0.052262,1050,1028,1439
4078,0.006866,-0.046797,-0.067916,1043,1079,1439
4079,-0.002915,-0.025480,-0.065662,1079,1050,1439
4080,-0.000421,-0.001711,-0.005033,1388,1390,1397
4081,-0.006569,-0.012764,0.030683,1055,1395,1411
4082,-0.011044,0.002174,-0.028467,1434,1386,1440
4083,0.041983,0.010482,-0.007832,1435,1434,1440
4084,0.032556,-0.021609,-0.021442,1009,1001,1441
4085,-0.025014,0.024825,-0.005233,923,632,1153
4086,0.034373,-0.019457,-0.055874,1043,1439,1442
4087,0.017176,0.003008,-0.024227,1125,1124,1180
4088,0.010238,-0.010881,0.046065,1407,1443,1363
4089,-0.035506,0.004580,0.014721,1314,1363,1443
4090,0.014481,-0.006870,0.025785,1412,1300,1388
4091,0.000584,-0.005539,0.028456,1438,1399,1444
4092,-0.010436,-0.007031,0.013606,1388,1438,1385
4093,0.029178,0.049273,-0.029588,1198,1199,1208
4094,-0.029770,0.027427,-0.041194,1202,1201,1226
4095,-0.005334,0.015755,0.021537,1436,1435,1445
4096,-0.013748,0.011133,0.012965,1001,1436,1445
4097,-0.003705,0.016902,0.041093,335,337,818
4098,0.015163,0.028786,-0.046741,1028,1013,1446
4099,0.023843,0.030316,-0.034092,1439,1028,1446
4100,-0.025945,0.014841,-0.010372,275,276,840
4101,0.028900,-0.025722,0.011826,1441,1001,1445
4102,0.013263,-0.019343,-0.004740,1009,1441,1447
4103,0.023707,0.024117,-0.048339,1013,1009,1448
4104,0.031420,-0.025820,-0.073178,1044,1043,1442
4105,0.022629,-0.004698,-0.009769,671,446,798
4106,0.001058,0.006413,0.022742,1135,1112,1252
4107,0.042270,-0.021341,0.050034,913,915,596
4108,-0.000811,-0.001435,0.011507,1445,1435,1449
4109,0.009607,-0.023457,0.028530,1441,1445,1447
4110,0.016495,0.032982,-0.037140,1013,1448,1450
4111,-0.012072,0.016620,-0.019526,1446,1013,1451
4112,0.016737,-0.009759,-0.008881,1439,1446,1452
4113,0.021480,-0.018008,-0.012628,1442,1439,1452
4114,0.027274,0.008085,-0.003438,1234,828,1240
4115,-0.000936,0.024451,0.026521,1116,1192,789
4116,-0.008779,-0.014338,0.005862,1449,1435,1453
4117,-0.005969,-0.021567,-0.008856,1009,1447,1454
4118,0.025134,0.001221,-0.036658,1448,1009,1454
4119,-0.033813,0.015671,-0.009981,1013,1450,1451
4120,-0.036104,0.017194,0.024809,789,1192,714
4121,0.011737,0.034314,0.011935,1394,1055,1429
4122,-0.010301,-0.001379,-0.015768,1054,1301,1443
4123,0.015873,-0.011726,0.012785,1435,1440,1453
4124,-0.004973,0.001532,0.009526,1445,1449,1455
4125,-0.005283,0.009632,0.007638,1454,1447,1456
4126,-0.023869,-0.016128,0.015472,1446,1451,1452
4127,-0.024251,-0.033411,0.000108,874,981,1082
4128,-0.007776,0.048840,0.015064,1263,1299,1457
4129,-0.000854,-0.010513,-0.005511,1453,1440,1458
4130,-0.000228,-0.007775,0.040263,1447,1445,1455
4131,0.020605,0.014235,-0.006979,1448,1454,1459
4132,0.011379,0.029312,0.003063,1450,1448,1459
4133,0.025315,-0.007360,-0.046825,1044,1442,1460
4134,0.011487,0.041491,0.034857,1026,1064,1348
4135,-0.014934,0.014290,-0.012538,1437,1314,1443
4136,-0.044997,0.010416,0.005507,1440,1386,1166
4137,0.003976,-0.017049,-0.007341,1460,1442,1461
4138,-0.050197,-0.057230,0.008555,1281,1326,1081
4139,0.046936,0.032422,0.010787,1175,1182,1250
4140,-0.009668,0.046423,0.004877,1166,1167,1440
4141,0.008643,0.042928,-0.035411,1458,1440,1167
4142,0.002324,0.016276,0.010197,1454,1456,1459
4143,0.011105,0.020965,0.025989,1450,1459,1462
4144,-0.002812,-0.034061,0.009552,1442,1452,1461
4145,0.007815,-0.001983,-0.054090,1057,1044,1460
4146,-0.042993,0.003663,-0.019799,842,278,840
4147,0.004399,0.027643,0.034871,1324,1344,1379
4148,0.025234,-0.005562,-0.029481,1268,220,1432
4149,0.026628,-0.011085,0.050775,707,1288,1208
4150,-0.010752,0.007624,-0.011093,1453,1458,1167
